Id,Class
100322,H
100324,M
100328,M
100332,M
100337,M
100339,H
100340,H
100347,H
100349,M
100352,M
100353,H
100354,M
100361,H
100364,H
100379,H
100380,M
100382,M
100384,M
100388,H
100399,H
100400,H
100405,H
100410,M
100411,M
100417,H
100419,H
100423,M
100425,M
100428,H
100433,H
100434,H
100444,H
100451,H
100453,H
100454,M
100456,M
100457,H
100460,H
100463,M
100464,H
100465,H
100470,H
100474,H
100476,M
100481,H
100484,H
100485,M
100486,H
100489,H
100490,H
100491,H
100498,H
100502,H
100515,H
100522,M
100524,H
100526,H
100528,H
100530,H
100533,H
100535,H
100536,M
100538,H
100540,H
100541,H
100542,H
100543,M
100545,M
100551,H
100559,M
100560,H
100566,M
100576,M
100585,H
100588,H
100597,M
100599,H
100601,M
100602,H
100607,H
100609,H
100610,H
100611,H
100612,H
100616,H
100618,H
100622,M
100626,H
100628,H
100630,M
100632,H
100633,M
100634,H
100641,H
100644,H
100670,M
100677,H
100679,M
100685,H
100687,H
100692,M
100694,H
100695,H
100697,M
100700,H
100701,H
100702,M
100704,M
100710,H
100715,M
100717,M
100723,M
100727,H
100729,M
100730,H
100734,M
100737,M
100741,H
100742,M
100743,H
100744,H
100745,M
100746,H
100749,H
100752,M
100753,H
100754,M
100755,H
100758,M
100764,H
100766,M
100768,M
100769,H
100771,M
100772,H
100776,M
100780,H
100781,H
100782,H
100783,H
100786,H
100787,M
100788,H
100789,H
100791,M
100796,H
100802,H
100805,H
100806,H
100807,H
100808,H
100810,M
100811,M
100819,H
100824,H
100826,H
100830,H
100834,H
100835,M
100836,M
100838,H
100839,M
100841,H
100843,H
100845,H
100848,H
100852,M
100854,M
100856,M
100857,H
100860,H
100861,H
100862,H
100863,M
100864,H
100867,H
100869,M
100870,M
100871,M
100872,H
100873,M
100874,M
100877,M
100878,H
100879,H
100880,H
100886,H
100890,M
100895,M
100896,H
100901,H
100905,M
100908,M
100909,M
100914,M
100921,H
100924,M
100928,H
100931,H
100934,H
100935,H
100943,H
100948,H
100950,H
100952,H
100953,H
100954,H
100957,M
100967,H
100969,M
100971,H
100973,H
100975,H
100976,H
100981,H
100987,M
100988,H
100990,H
100992,H
100994,H
100997,H
101008,H
101011,M
101025,M
101026,M
101030,M
101031,H
101034,H
101038,H
101047,M
101048,H
101049,M
101063,M
101065,H
101066,M
101071,M
101072,H
101073,H
101078,M
101079,H
101080,H
101081,H
101082,H
101085,M
101086,M
101088,M
101092,H
101093,H
101096,H
101097,M
101098,H
101099,H
101102,M
101103,H
101105,H
101108,M
101109,M
101110,H
101112,H
101115,M
101116,H
101118,M
101122,H
101123,M
101129,H
101133,H
101147,M
101148,H
101151,H
101158,H
101160,H
101162,H
101166,H
101172,M
101175,H
101176,H
101177,H
101178,M
101179,M
101182,M
101185,H
101186,H
101187,H
101188,M
101190,M
101191,H
101193,H
101199,H
101200,H
101201,H
101214,H
101217,H
101221,M
101226,H
101232,M
101236,M
101237,M
101238,M
101240,H
101241,M
101244,H
101250,M
101252,M
101254,M
101259,M
101265,H
101270,M
101274,M
101279,H
101284,M
101293,M
101295,M
101299,M
101300,H
101301,M
101303,M
101306,H
101310,M
101312,H
101313,H
101317,M
101320,H
101323,M
101324,H
101325,H
101327,M
101332,H
101336,H
101343,H
101346,H
101354,H
101364,M
101365,H
101366,M
101368,H
101371,M
101375,H
101379,H
101385,H
101391,H
101392,H
101393,M
101394,H
101397,M
101400,H
101402,H
101411,H
101413,M
101419,H
101422,H
101428,H
101432,H
101433,H
101434,M
101435,H
101436,H
101438,H
101440,M
101441,M
101443,M
101447,H
101449,M
101454,H
101456,M
101457,H
101465,H
101467,H
101469,M
101470,M
101484,H
101486,H
101488,H
101490,H
101491,H
101492,M
101495,M
101496,M
101497,H
101500,M
101502,M
101509,H
101513,H
101514,H
101515,H
101519,M
101523,H
101525,H
101526,M
101528,H
101530,M
101531,H
101533,H
101540,H
101542,H
101543,M
101546,H
101549,M
101550,H
101553,H
101554,H
101555,M
101558,M
101560,H
101574,H
101578,H
101583,H
101584,H
101585,M
101588,H
101589,M
101592,H
101595,H
101596,M
101600,H
101602,M
101612,H
101618,H
101619,M
101623,H
101627,M
101633,M
101642,H
101643,M
101645,H
101653,H
101658,H
101669,H
101673,H
101675,H
101676,H
101677,H
101678,H
101679,M
101681,M
101686,H
101688,H
101689,H
101693,H
101697,M
101698,M
101701,H
101705,M
101707,M
101710,M
101711,H
101715,H
101718,H
101721,H
101723,H
101728,M
101731,H
101733,H
101740,H
101743,H
101748,H
101753,M
101762,H
101764,M
101766,H
101772,H
101775,M
101779,H
101782,H
101806,H
101810,H
101811,H
101814,H
101815,H
101817,H
101820,M
101822,M
101825,H
101828,M
101832,M
101834,H
101837,H
101852,M
101862,H
101865,H
101868,H
101875,M
101876,H
101885,M
101893,M
101894,H
101895,H
101916,M
101920,H
101922,H
101924,M
101925,M
101930,M
101931,H
101939,H
101940,H
101941,M
101943,H
101958,M
101963,M
101964,M
101972,H
101977,M
101986,H
101988,H
101991,H
101992,M
101994,H
101999,M
102001,H
102003,M
102005,H
102010,H
102011,M
102012,H
102016,H
102019,H
102020,H
102022,H
102026,H
102034,M
102037,M
102039,H
102042,H
102046,H
102049,M
102052,H
102054,H
102058,M
102062,M
102063,H
102064,H
102066,H
102067,M
102070,M
102074,M
102075,H
102076,H
102077,H
102079,H
102086,H
102090,M
102091,H
102096,M
102099,M
102103,H
102105,M
102106,H
102107,H
102111,H
102113,M
102114,H
102115,H
102123,H
102125,H
102138,H
102143,H
102149,H
102150,H
102154,H
102156,H
102157,H
102160,H
102167,M
102169,H
102170,H
102177,M
102178,M
102181,H
102186,H
102190,M
102195,H
102198,H
102199,M
102202,H
102204,M
102206,H
102210,M
102211,H
102212,H
102217,H
102220,M
102221,H
102223,M
102225,H
102226,H
102240,H
102249,M
102254,H
102255,H
102259,M
102261,H
102268,M
102273,H
102279,H
102282,H
102283,M
102286,H
102288,H
102295,M
102297,M
102299,M
102302,H
102307,H
102309,H
102312,M
102317,H
102332,H
102335,H
102338,M
102340,H
102341,M
102343,H
102344,H
102345,H
102349,H
102350,M
102351,M
102354,H
102358,M
102360,M
102364,H
102365,M
102367,H
102372,H
102374,M
102375,H
102379,M
102380,H
102382,H
102383,H
102388,H
102390,M
102392,H
102395,H
102398,H
102399,H
102402,H
102404,M
102407,M
102408,M
102412,H
102432,M
102436,H
102437,M
102441,M
102454,M
102457,H
102459,H
102461,H
102472,M
102481,M
102484,H
102492,H
102495,M
102496,H
102499,H
102504,H
102513,H
102518,M
102521,H
102523,M
102525,M
102530,H
102532,H
102533,M
102534,M
102542,H
102549,M
102552,M
102554,H
102558,M
102559,H
102561,H
102564,H
102566,M
102572,M
102573,H
102575,H
102579,H
102580,H
102581,H
102583,M
102591,M
102593,H
102594,H
102604,H
102612,M
102617,H
102620,H
102621,H
102626,H
102632,M
102637,M
102638,H
102641,M
102648,H
102650,M
102651,H
102652,H
102655,H
102656,H
102657,M
102659,M
102661,H
102662,H
102667,M
102673,H
102676,M
102677,H
102679,M
102685,M
102687,H
102688,M
102697,M
102701,M
102702,H
102705,H
102708,H
102709,M
102711,H
102712,H
102715,H
102716,H
102721,H
102723,H
102728,M
102730,H
102738,M
102746,M
102753,M
102755,H
102756,M
102759,H
102760,M
102762,H
102764,M
102765,H
102768,M
102776,H
102778,M
102780,H
102781,M
102782,M
102783,M
102787,M
102788,H
102789,H
102797,H
102798,M
102801,H
102807,M
102810,H
102812,H
102814,H
102822,M
102824,H
102825,M
102833,H
102835,H
102839,H
102847,H
102850,M
102854,H
102857,H
102861,M
102862,H
102866,H
102869,M
102870,H
102874,H
102877,M
102881,M
102884,H
102888,M
102894,M
102896,H
102897,H
102899,H
102906,H
102907,H
102913,H
102914,H
102916,H
102918,H
102919,M
102920,M
102921,H
102936,H
102937,H
102938,M
102939,H
102941,H
102952,H
102954,M
102959,H
102960,H
102961,M
102964,M
102973,M
102979,M
102984,M
102985,H
102987,H
102990,H
102992,H
103000,M
103001,M
103004,H
103007,H
103013,H
103023,M
103024,M
103026,H
103030,M
103031,H
103036,M
103043,M
103046,H
103047,H
103049,H
103050,H
103054,M
103056,M
103057,H
103059,H
103063,M
103079,H
103091,M
103093,M
103094,H
103098,H
103101,M
103104,H
103106,H
103111,H
103115,M
103121,H
103123,M
103126,M
103131,H
103133,M
103134,M
103136,H
103140,M
103142,M
103145,M
103148,H
103159,M
103162,H
103166,H
103167,H
103168,H
103169,H
103173,H
103174,H
103178,H
103179,H
103181,H
103191,H
103194,H
103196,H
103198,M
103199,H
103200,M
103201,M
103205,M
103208,H
103213,M
103214,M
103215,M
103216,H
103219,M
103220,H
103223,H
103233,M
103237,H
103238,M
103248,M
103250,H
103251,H
103258,M
103265,M
103266,H
103268,M
103271,H
103281,M
103287,H
103296,H
103297,H
103306,M
103309,H
103310,H
103311,M
103316,H
103317,H
103319,H
103324,H
103325,M
103326,M
103327,H
103333,H
103335,H
103337,H
103340,M
103341,H
103342,H
103349,H
103352,H
103353,M
103355,H
103356,H
103358,H
103362,M
103366,M
103367,M
103368,H
103372,M
103373,H
103375,H
103376,H
103380,H
103381,M
103382,H
103383,H
103384,M
103389,H
103391,H
103396,H
103397,M
103406,H
103408,M
103409,H
103412,H
103420,H
103423,H
103424,H
103427,H
103428,H
103443,H
103444,H
103446,M
103447,H
103448,H
103451,H
103452,H
103453,M
103454,H
103459,H
103471,H
103477,M
103478,M
103482,M
103485,H
103486,M
103489,H
103490,H
103497,H
103499,H
103500,M
103503,H
103504,H
103506,H
103508,M
103516,M
103520,H
103524,H
103527,M
103531,H
103533,M
103537,H
103538,H
103541,H
103542,H
103544,M
103554,M
103555,H
103556,H
103558,M
103560,H
103566,H
103569,M
103574,M
103579,H
103590,M
103591,M
103592,M
103593,H
103597,H
103598,H
103603,M
103604,H
103609,M
103610,M
103614,H
103615,H
103616,H
103617,M
103622,H
103624,H
103625,H
103628,H
103629,M
103636,H
103638,H
103641,H
103642,M
103644,H
103652,M
103655,H
103657,H
103659,H
103660,M
103667,H
103668,M
103672,H
103675,H
103676,M
103677,H
103685,H
103697,H
103703,H
103705,H
103708,H
103714,H
103715,M
103716,H
103727,H
103728,H
103736,M
103740,H
103742,H
103744,M
103745,H
103753,H
103754,H
103758,M
103760,M
103770,H
103772,H
103774,H
103776,H
103780,H
103782,H
103788,H
103789,H
103791,H
103792,H
103796,M
103798,H
103803,H
103805,H
103808,H
103816,M
103820,H
103822,M
103823,H
103827,M
103828,M
103830,M
103831,M
103834,H
103839,M
103847,M
103850,H
103859,M
103861,H
103862,M
103863,H
103865,M
103868,H
103874,H
103876,H
103878,M
103879,M
103880,M
103883,H
103885,H
103886,M
103887,M
103888,H
103890,H
103892,M
103894,H
103896,M
103901,H
103902,M
103903,H
103905,M
103908,H
103912,M
103916,H
103918,H
103920,H
103924,H
103926,H
103935,H
103936,M
103941,H
103943,H
103947,H
103951,H
103953,M
103961,H
103965,M
103968,M
103972,M
103977,H
103983,H
103987,H
103990,H
103993,H
103994,H
103998,H
103999,M
104001,M
104003,H
104008,H
104010,H
104011,H
104012,M
104016,M
104017,H
104022,H
104026,H
104028,M
104029,H
104032,H
104033,H
104040,M
104043,H
104057,H
104059,M
104061,H
104065,M
104074,H
104075,M
104077,M
104078,H
104081,H
104085,H
104090,M
104091,H
104096,H
104102,M
104104,H
104109,H
104115,H
104121,M
104122,M
104124,M
104128,H
104133,H
104134,H
104135,H
104137,M
104139,H
104141,H
104143,H
104145,H
104146,H
104147,H
104148,M
104149,H
104151,H
104152,M
104157,H
104166,M
104174,H
104175,M
104177,M
104179,M
104182,H
104184,M
104186,H
104188,M
104194,M
104198,M
104200,M
104208,H
104209,H
104210,M
104215,M
104224,M
104226,H
104233,H
104238,H
104241,M
104245,M
104247,M
104248,H
104252,M
104253,M
104254,H
104256,H
104257,M
104259,H
104260,M
104265,M
104268,M
104271,H
104274,M
104277,H
104282,M
104283,H
104285,M
104290,M
104291,H
104294,H
104298,M
104300,M
104302,M
104304,M
104305,M
104309,H
104310,M
104311,H
104312,H
104314,M
104320,M
104322,M
104323,H
104325,H
104331,M
104334,H
104336,H
104337,M
104339,H
104342,H
104344,M
104346,H
104347,H
104349,H
104351,M
104355,H
104357,H
104359,H
104365,M
104375,M
104376,M
104383,H
104384,M
104386,H
104387,H
104390,H
104391,H
104393,M
104394,H
104396,M
104401,H
104405,M
104413,H
104421,M
104423,M
104426,H
104428,M
104432,H
104439,M
104443,H
104446,H
104447,H
104449,M
104450,M
104451,H
104452,H
104454,H
104455,H
104457,M
104458,M
104463,H
104467,H
104470,H
104474,H
104475,M
104495,M
104498,M
104500,H
104503,H
104504,M
104511,H
104512,M
104524,H
104526,M
104527,M
104528,H
104531,H
104537,M
104545,H
104546,M
104549,H
104551,M
104554,M
104555,H
104556,M
104559,H
104561,H
104562,M
104565,M
104567,M
104569,H
104571,M
104573,M
104574,H
104576,H
104578,H
104584,H
104593,H
104594,M
104597,H
104604,H
104612,H
104616,M
104619,H
104620,H
104626,H
104627,H
104628,H
104629,H
104631,M
104633,H
104638,M
104639,M
104643,M
104647,H
104649,H
104659,H
104660,M
104661,H
104664,M
104667,H
104669,H
104670,H
104673,H
104675,H
104679,M
104681,M
104685,H
104687,M
104689,M
104691,M
104692,H
104696,H
104700,M
104703,H
104704,H
104707,H
104708,H
104709,H
104712,M
104714,H
104717,M
104720,M
104721,H
104729,H
104731,H
104733,M
104737,H
104738,H
104739,M
104746,H
104749,M
104752,M
104756,M
104766,M
104767,M
104772,H
104773,H
104778,H
104779,H
104782,H
104784,H
104786,M
104791,H
104795,H
104796,H
104797,M
104799,H
104801,H
104805,M
104808,H
104813,H
104820,H
104822,H
104824,H
104825,M
104828,H
104834,H
104835,M
104837,M
104839,H
104840,H
104842,H
104854,H
104855,M
104858,H
104870,M
104877,H
104880,H
104881,M
104882,H
104883,H
104885,H
104886,H
104887,H
104890,H
104891,M
104892,M
104896,M
104898,H
104899,M
104900,H
104905,M
104906,H
104907,M
104910,M
104911,H
104916,H
104918,H
104921,H
104931,H
104933,M
104937,M
104943,H
104944,M
104949,H
104950,H
104951,M
104956,H
104958,H
104960,M
104964,H
104965,M
104973,M
104975,H
104981,M
104982,H
104984,M
104987,M
104993,H
104994,M
104996,M
104997,H
104998,M
105002,H
105003,H
105005,M
105006,H
105008,H
105011,H
105015,M
105019,H
105020,M
105023,H
105025,H
105031,H
105036,H
105042,H
105047,M
105052,H
105053,H
105056,M
105067,H
105069,H
105070,M
105071,H
105074,M
105075,H
105078,M
105079,H
105081,H
105083,H
105084,H
105086,H
105098,H
105100,H
105105,M
105106,H
105107,M
105110,M
105114,H
105117,M
105122,H
105125,M
105126,H
105129,M
105134,H
105135,H
105138,H
105139,H
105144,H
105146,M
105148,H
105150,H
105153,M
105156,H
105160,H
105164,H
105167,M
105170,M
105172,H
105176,H
105178,H
105179,M
105180,M
105181,M
105183,H
105184,H
105186,H
105188,H
105191,H
105194,M
105195,H
105201,H
105208,M
105209,H
105210,M
105211,M
105212,H
105214,M
105222,H
105226,M
105230,M
105234,H
105236,M
105241,H
105243,H
105248,M
105249,H
105251,M
105258,M
105264,M
105271,M
105273,M
105278,H
105280,H
105283,H
105289,M
105290,H
105291,H
105292,M
105296,M
105298,M
105304,H
105306,H
105309,H
105311,M
105312,H
105315,M
105320,H
105324,M
105327,H
105328,H
105329,H
105330,H
105331,H
105335,H
105343,H
105353,H
105354,M
105361,H
105366,H
105370,M
105373,H
105374,M
105376,M
105381,M
105382,H
105387,H
105389,H
105395,M
105397,H
105399,M
105401,H
105404,M
105412,H
105416,M
105418,H
105421,H
105423,M
105426,M
105437,H
105438,M
105449,M
105454,M
105455,M
105463,M
105464,H
105465,M
105467,H
105470,M
105471,H
105472,M
105475,H
105480,M
105482,H
105484,H
105486,M
105488,M
105491,H
105492,H
105494,H
105495,M
105498,M
105501,M
105508,M
105521,M
105522,M
105526,H
105533,H
105538,H
105543,H
105545,H
105553,M
105555,H
105556,H
105559,H
105561,H
105562,M
105563,H
105568,H
105571,M
105572,M
105575,H
105579,M
105585,M
105597,M
105598,H
105601,H
105604,H
105605,H
105608,M
105610,M
105612,H
105616,H
105619,M
105622,H
105630,M
105633,H
105639,H
105640,M
105641,M
105643,H
105646,H
105649,H
105652,M
105657,M
105658,H
105659,H
105660,M
105666,M
105667,M
105670,M
105671,M
105679,M
105681,H
105686,H
105687,H
105688,H
105691,H
105693,H
105695,M
105702,M
105707,M
105712,H
105723,H
105725,H
105730,H
105732,H
105734,H
105740,H
105743,M
105750,M
105751,M
105752,H
105753,H
105755,M
105759,M
105761,M
105762,M
105769,H
105774,M
105775,H
105778,H
105779,H
105787,H
105788,M
105789,H
105794,H
105796,H
105798,M
105802,H
105803,M
105805,M
105810,M
105812,H
105815,H
105817,H
105819,M
105821,M
105822,H
105824,M
105828,H
105829,M
105831,M
105832,H
105833,H
105835,M
105838,M
105839,H
105841,M
105844,M
105850,H
105856,H
105859,M
105865,M
105866,M
105867,H
105868,H
105870,H
105872,M
105873,H
105876,M
105883,H
105886,M
105893,H
105896,H
105897,M
105902,H
105903,H
105904,M
105910,H
105911,M
105912,H
105918,M
105919,H
105920,M
105927,H
105931,H
105932,H
105933,H
105936,H
105938,M
105943,M
105945,H
105949,H
105952,H
105965,M
105968,M
105970,M
105974,M
105975,M
105980,H
105981,M
105984,H
105986,M
105990,M
105995,H
106003,M
106006,H
106011,M
106018,H
106022,M
106024,M
106025,H
106034,H
106035,H
106040,M
106041,M
106043,H
106049,H
106050,H
106053,M
106055,H
106056,M
106058,M
106063,H
106064,H
106065,M
106070,H
106071,H
106074,H
106078,M
106080,M
106082,M
106091,M
106096,M
106098,H
106101,H
106105,H
106115,H
106116,M
106117,H
106121,H
106124,M
106126,H
106129,M
106132,M
106134,H
106136,M
106139,H
106142,M
106145,M
106146,M
106148,M
106150,M
106159,H
106160,H
106168,H
106169,M
106171,M
106172,H
106177,M
106179,H
106182,H
106183,H
106187,H
106189,H
106190,M
106191,H
106192,M
106194,M
106198,H
106200,M
106203,H
106206,M
106215,M
106216,M
106219,H
106220,H
106221,M
106227,H
106229,H
106230,M
106231,M
106233,M
106235,H
106238,M
106239,H
106240,M
106249,H
106251,H
106255,M
106257,M
106258,H
106259,H
106260,H
106265,M
106268,H
106269,H
106272,M
106276,H
106277,H
106278,M
106282,H
106285,H
106291,M
106292,H
106296,H
106297,H
106298,M
106307,M
106311,M
106313,H
106318,M
106319,M
106324,M
106337,H
106343,M
106345,H
106347,H
106351,H
106354,M
106355,M
106356,H
106357,H
106360,M
106361,M
106364,H
106367,M
106368,H
106371,H
106372,H
106376,H
106380,H
106385,H
106386,H
106388,M
106389,H
106391,M
106396,H
106397,M
106398,H
106401,H
106402,H
106414,M
106415,H
106423,M
106425,M
106426,H
106427,H
106428,M
106438,H
106439,M
106441,H
106443,H
106450,H
106453,M
106454,M
106457,H
106460,H
106466,M
106472,H
106474,H
106480,M
106483,M
106495,H
106505,M
106511,M
106512,H
106517,M
106518,H
106532,H
106533,H
106536,H
106538,H
106539,H
106551,H
106557,M
106558,H
106560,M
106567,M
106568,M
106570,M
106571,H
106576,M
106579,H
106580,M
106586,H
106592,M
106597,M
106600,H
106608,H
106614,H
106616,H
106618,H
106622,M
106628,H
106632,M
106633,H
106634,H
106637,H
106642,H
106645,H
106646,M
106651,H
106656,H
106660,H
106665,M
106670,H
106674,H
106676,H
106680,M
106681,M
106683,H
106684,H
106688,H
106692,H
106698,M
106700,M
106701,H
106705,M
106706,H
106712,M
106713,H
106724,M
106725,M
106726,M
106729,H
106732,M
106734,H
106736,H
106742,M
106744,M
106746,H
106752,H
106754,H
106756,M
106761,H
106762,M
106763,M
106767,H
106769,H
106773,H
106774,H
106775,H
106776,M
106777,M
106784,H
106788,H
106789,H
106790,M
106795,M
106799,H
106801,H
106805,M
106806,H
106807,H
106810,M
106813,H
106814,M
106816,H
106818,H
106822,M
106827,H
106829,H
106831,M
106834,M
106837,M
106838,H
106841,M
106842,M
106858,H
106865,H
106868,H
106871,H
106874,H
106875,H
106876,M
106879,M
106880,H
106884,H
106888,H
106893,M
106905,M
106909,M
106913,M
106915,M
106920,H
106929,M
106933,M
106945,M
106946,M
106949,H
106958,M
106960,M
106962,H
106963,H
106966,M
106967,H
106969,H
106970,M
106972,H
106976,M
106981,H
106983,H
106989,H
106994,M
107001,M
107003,M
107017,M
107019,H
107020,H
107021,M
107025,M
107026,M
107028,M
107033,M
107034,M
107038,H
107039,M
107044,H
107046,H
107049,H
107050,M
107061,H
107067,M
107072,M
107077,H
107081,M
107085,H
107088,H
107089,M
107091,H
107094,M
107103,H
107106,H
107109,H
107112,H
107113,H
107117,H
107118,H
107128,H
107130,H
107132,M
107133,M
107138,H
107140,H
107142,M
107145,H
107146,H
107148,H
107149,H
107160,H
107166,H
107173,H
107192,H
107193,M
107197,H
107198,M
107201,M
107202,H
107203,H
107207,H
107215,M
107218,M
107221,H
107224,M
107234,H
107240,M
107242,H
107247,M
107250,H
107253,H
107259,H
107275,H
107276,M
107279,M
107289,H
107300,H
107303,M
107304,M
107308,M
107311,H
107314,H
107315,H
107317,M
107318,H
107322,H
107323,M
107326,M
107329,M
107344,M
107345,H
107348,H
107351,M
107354,M
107355,H
107361,H
107362,H
107365,M
107367,H
107378,M
107381,H
107387,H
107395,H
107397,H
107399,H
107400,H
107401,M
107404,M
107413,H
107416,H
107418,H
107419,H
107420,H
107422,H
107423,H
107431,H
107433,H
107434,H
107435,M
107438,M
107442,M
107443,H
107448,H
107451,M
107452,M
107453,M
107458,M
107459,H
107460,H
107466,H
107468,M
107476,H
107477,M
107483,M
107488,M
107490,H
107496,M
107502,H
107503,M
107507,M
107509,M
107510,M
107513,H
107518,M
107520,H
107521,M
107524,H
107525,H
107528,M
107529,H
107530,H
107532,M
107533,M
107536,H
107542,M
107546,H
107551,M
107553,M
107554,H
107555,M
107556,M
107560,H
107564,H
107566,M
107577,H
107580,H
107583,M
107590,M
107592,H
107600,M
107603,M
107611,M
107614,H
107616,H
107621,M
107624,M
107626,M
107627,H
107630,M
107642,M
107643,H
107644,M
107647,H
107649,H
107652,H
107653,H
107655,M
107656,H
107658,H
107660,H
107673,H
107680,H
107685,M
107687,H
107688,H
107689,M
107694,H
107695,M
107697,H
107705,M
107707,M
107714,H
107718,H
107721,M
107726,H
107727,M
107728,H
107729,H
107731,M
107741,M
107742,H
107744,M
107745,M
107747,M
107748,H
107750,H
107751,M
107757,H
107758,H
107760,M
107766,M
107773,H
107775,H
107783,H
107785,M
107788,M
107793,H
107795,H
107796,M
107802,H
107803,H
107806,M
107808,M
107814,H
107815,H
107819,H
107827,M
107828,M
107830,H
107832,H
107835,H
107840,H
107841,H
107845,H
107855,M
107856,H
107862,M
107870,M
107871,M
107875,M
107878,H
107879,M
107882,H
107884,M
107888,H
107891,H
107893,M
107896,H
107910,H
107913,M
107914,H
107916,H
107917,H
107918,H
107924,M
107928,H
107932,H
107933,H
107936,H
107942,H
107944,H
107945,H
107948,H
107952,H
107956,H
107957,H
107962,M
107964,H
107968,H
107971,H
107973,H
107976,H
107979,M
107981,H
107984,M
107985,M
107993,M
107999,H
108001,H
108002,H
108009,M
108011,M
108014,M
108024,M
108028,H
108043,M
108044,H
108047,H
108051,H
108052,H
108054,H
108060,H
108062,H
108064,M
108065,M
108069,H
108071,M
108074,H
108077,M
108078,H
108083,H
108085,H
108088,M
108089,H
108091,M
108097,M
108100,H
108104,M
108105,M
108109,M
108110,M
108112,M
108116,H
108118,H
108121,H
108123,H
108131,H
108135,H
108136,M
108137,M
108140,M
108141,M
108142,H
108143,H
108144,H
108150,M
108162,H
108181,M
108187,M
108189,M
108190,H
108192,H
108196,H
108198,H
108199,H
108202,H
108203,H
108204,M
108207,M
108212,M
108217,M
108218,M
108226,H
108229,M
108233,H
108236,H
108243,H
108246,M
108251,M
108254,H
108258,H
108263,H
108264,H
108279,M
108287,H
108289,H
108294,M
108301,M
108303,H
108310,M
108318,H
108322,M
108328,M
108334,H
108337,H
108339,M
108340,H
108344,H
108345,H
108351,H
108355,H
108357,H
108358,M
108362,M
108371,M
108374,M
108375,M
108378,H
108380,M
108385,H
108386,H
108387,H
108393,M
108394,H
108395,H
108397,M
108400,H
108402,H
108403,H
108404,H
108406,H
108410,H
108417,H
108421,H
108424,M
108426,H
108429,M
108430,H
108431,M
108433,M
108434,M
108436,M
108438,H
108443,H
108444,M
108445,H
108446,H
108457,H
108462,H
108468,H
108475,M
108477,H
108478,H
108484,M
108486,H
108494,H
108499,M
108506,H
108509,H
108512,M
108514,M
108515,H
108519,H
108521,H
108522,M
108525,H
108527,H
108528,M
108529,M
108532,H
108534,M
108536,H
108538,M
108543,M
108551,H
108552,M
108557,M
108572,H
108575,M
108581,H
108582,H
108583,H
